Date;Time
10/09/2021 19:55;00:11.48
10/09/2021 19:56;00:10.32
10/09/2021 19:56;00:09.59
10/09/2021 19:57;00:09.66
10/09/2021 19:58;00:08.99
10/09/2021 19:58;00:11.68
10/09/2021 19:59;00:10.45
10/09/2021 19:59;00:09.00
10/09/2021 20:00;00:10.25
10/09/2021 20:00;00:10.47
10/09/2021 20:01;00:10.16
10/09/2021 20:01;00:12.42
11/09/2021 00:59;00:10.22
11/09/2021 01:00;00:09.69
11/09/2021 01:00;00:09.89
11/09/2021 01:01;00:16.05
11/09/2021 01:03;00:11.64
11/09/2021 15:40;00:11.11
11/09/2021 15:41;00:09.91
11/09/2021 15:42;00:09.20
11/09/2021 15:42;00:08.82
11/09/2021 15:43;00:13.57
11/09/2021 15:44;00:09.92
11/09/2021 15:45;00:10.44
11/09/2021 15:46;00:11.24
11/09/2021 15:46;00:13.65
11/09/2021 15:47;00:10.35
11/09/2021 15:48;00:10.70
11/09/2021 15:49;00:10.48
11/09/2021 15:49;00:09.75
11/09/2021 15:50;00:11.88
11/09/2021 15:52;00:09.65
11/09/2021 15:52;00:10.10
11/09/2021 15:53;00:10.38
11/09/2021 15:53;00:09.99
11/09/2021 15:54;00:10.20
11/09/2021 16:42;00:10.01
11/09/2021 16:43;00:10.49
11/09/2021 16:43;00:09.32
11/09/2021 16:44;00:09.31
11/09/2021 16:44;00:09.33
11/09/2021 16:45;00:08.20
11/09/2021 16:45;00:09.23
11/09/2021 16:46;00:11.84
11/09/2021 16:46;00:09.75
11/09/2021 16:47;00:10.04
11/09/2021 16:48;00:09.30
11/09/2021 16:48;00:09.75
11/09/2021 16:48;00:10.91
11/09/2021 16:49;00:10.29
11/09/2021 16:50;00:09.59
11/09/2021 19:11;00:10.12
11/09/2021 19:11;00:07.83
11/09/2021 19:12;00:11.76
11/09/2021 19:12;00:11.81
11/09/2021 19:13;00:10.22
11/09/2021 19:15;00:12.58
11/09/2021 19:15;00:11.43
11/09/2021 19:16;00:09.87
11/09/2021 19:16;00:09.41
11/09/2021 19:17;00:10.81
11/09/2021 19:18;00:12.08
11/09/2021 19:18;00:09.82
11/09/2021 19:20;00:09.54
11/09/2021 19:20;00:09.50
11/09/2021 19:21;00:10.27
11/09/2021 19:21;00:09.09
11/09/2021 19:22;00:08.23
11/09/2021 19:22;00:09.94
11/09/2021 19:23;00:09.63
11/09/2021 19:23;00:10.87
11/09/2021 19:24;00:08.81
11/09/2021 19:25;00:09.37
11/09/2021 19:25;00:09.88
11/09/2021 19:26;00:11.23
11/09/2021 19:26;00:09.19
11/09/2021 19:27;00:09.71
11/09/2021 19:28;00:11.54
11/09/2021 19:28;00:09.72
11/09/2021 19:29;00:12.42
11/09/2021 19:30;00:08.61
11/09/2021 19:30;00:09.68
11/09/2021 19:31;00:11.63
11/09/2021 19:32;00:08.75
11/09/2021 19:33;00:10.12
12/09/2021 01:31;00:08.93
12/09/2021 01:32;00:10.12
12/09/2021 01:33;00:11.77
12/09/2021 01:33;00:09.45
12/09/2021 01:34;00:08.86
12/09/2021 01:34;00:09.88
12/09/2021 01:35;00:11.84
12/09/2021 01:35;00:17.54
12/09/2021 01:36;00:08.59
12/09/2021 01:36;00:10.68
12/09/2021 01:37;00:13.68
12/09/2021 01:39;00:08.44
12/09/2021 01:39;00:12.17
12/09/2021 01:40;00:09.47
12/09/2021 01:40;00:10.31
12/09/2021 01:41;00:08.10
12/09/2021 01:42;00:09.38
12/09/2021 01:43;00:09.19
12/09/2021 01:44;00:08.26
12/09/2021 01:44;00:09.59
12/09/2021 01:45;00:09.88
12/09/2021 01:47;00:09.31
12/09/2021 01:48;00:11.63
12/09/2021 01:49;00:09.17
12/09/2021 01:50;00:09.19
12/09/2021 01:50;00:09.06
12/09/2021 01:51;00:10.62
12/09/2021 01:51;00:09.15
12/09/2021 01:52;00:09.17
12/09/2021 01:52;00:08.94
12/09/2021 01:53;00:12.46
12/09/2021 01:53;00:08.26
12/09/2021 01:55;00:10.32
12/09/2021 01:55;00:09.28
12/09/2021 19:45;00:10.19
12/09/2021 19:46;00:13.39
12/09/2021 19:46;00:10.07
12/09/2021 19:47;00:11.50
12/09/2021 19:48;00:12.81
12/09/2021 19:49;00:08.43
12/09/2021 19:50;00:09.01
12/09/2021 19:50;00:09.89
12/09/2021 19:51;00:09.17
12/09/2021 19:51;00:09.73
12/09/2021 19:52;00:08.21
12/09/2021 19:53;00:08.88
12/09/2021 19:53;00:09.68
12/09/2021 19:54;00:09.03
12/09/2021 19:55;00:06.62
12/09/2021 19:56;00:08.64
12/09/2021 19:56;00:08.22
12/09/2021 19:57;00:09.51
12/09/2021 19:57;00:07.96
12/09/2021 19:58;00:10.02
12/09/2021 22:22;00:08.27
12/09/2021 22:23;00:11.95
12/09/2021 22:24;00:10.57
12/09/2021 22:25;00:08.84
12/09/2021 22:25;00:09.28
12/09/2021 23:02;00:09.71
12/09/2021 23:03;00:10.27
12/09/2021 23:03;00:09.86
12/09/2021 23:04;00:10.39
12/09/2021 23:04;00:09.57
12/09/2021 23:05;00:13.83
12/09/2021 23:06;00:08.49
12/09/2021 23:06;00:10.02
12/09/2021 23:07;00:10.45
12/09/2021 23:08;00:09.22
12/09/2021 23:08;00:08.86
12/09/2021 23:10;00:09.28
12/09/2021 23:11;00:09.04
12/09/2021 23:11;00:10.12
12/09/2021 23:12;00:09.40
12/09/2021 23:13;00:11.11
12/09/2021 23:14;00:09.41
12/09/2021 23:15;00:08.90
12/09/2021 23:15;00:08.73
12/09/2021 23:16;00:08.09
12/09/2021 23:16;00:09.92
15/09/2021 15:02;00:08.96
15/09/2021 15:03;00:09.52
15/09/2021 21:42;00:11.67
15/09/2021 21:42;00:10.44
15/09/2021 21:43;00:14.61
15/09/2021 21:44;00:12.74
15/09/2021 21:44;00:09.97
15/09/2021 21:46;00:10.72
15/09/2021 21:46;00:09.95
15/09/2021 21:47;00:09.97
15/09/2021 21:47;00:10.34
15/09/2021 21:49;00:09.64
15/09/2021 21:49;00:09.22
15/09/2021 21:50;00:08.26
15/09/2021 21:51;00:10.46
15/09/2021 21:51;00:10.06
15/09/2021 21:52;00:09.15
15/09/2021 21:52;00:09.02
15/09/2021 21:53;00:10.27
15/09/2021 22:53;00:11.92
15/09/2021 22:53;00:10.64
15/09/2021 22:54;00:09.21
15/09/2021 22:54;00:12.19
15/09/2021 22:55;00:13.24
15/09/2021 22:56;00:13.65
15/09/2021 22:59;00:10.29
15/09/2021 22:59;00:09.23
15/09/2021 22:59;00:12.43
15/09/2021 23:00;00:11.22
15/09/2021 23:01;00:10.08
15/09/2021 23:01;00:09.48
15/09/2021 23:02;00:10.92
15/09/2021 23:02;00:09.91
15/09/2021 23:03;00:10.81
15/09/2021 23:04;00:09.13
15/09/2021 23:04;00:10.51
15/09/2021 23:06;00:10.79
15/09/2021 23:06;00:08.80
15/09/2021 23:07;00:09.46
15/09/2021 23:07;00:10.00
15/09/2021 23:08;00:11.37
15/09/2021 23:08;00:08.64
15/09/2021 23:09;00:10.36
15/09/2021 23:10;00:07.65
15/09/2021 23:10;00:13.13
15/09/2021 23:11;00:10.23
15/09/2021 23:11;00:08.63
15/09/2021 23:12;00:08.91
15/09/2021 23:13;00:09.47
15/09/2021 23:13;00:09.48
15/09/2021 23:14;00:08.61
16/09/2021 02:05;00:09.59
16/09/2021 02:07;00:12.08
16/09/2021 02:08;00:10.31
16/09/2021 02:09;00:09.96
16/09/2021 02:10;00:11.67
16/09/2021 02:11;00:09.96
16/09/2021 02:12;00:08.62
16/09/2021 02:14;00:09.62
16/09/2021 02:15;00:08.67
16/09/2021 02:16;00:10.97
16/09/2021 02:17;00:09.45
16/09/2021 02:17;00:10.24
16/09/2021 02:19;00:08.86
16/09/2021 02:19;00:08.86
16/09/2021 02:20;00:10.13
16/09/2021 02:21;00:10.38
16/09/2021 02:21;00:09.42
16/09/2021 02:22;00:08.85
16/09/2021 02:25;00:10.54
16/09/2021 02:26;00:10.09
16/09/2021 02:27;00:09.79
16/09/2021 02:29;00:10.36
16/09/2021 02:30;00:09.39
16/09/2021 02:30;00:08.66
16/09/2021 02:31;00:08.96
16/09/2021 02:32;00:09.74
16/09/2021 02:32;00:09.62
16/09/2021 02:35;00:08.98
16/09/2021 02:36;00:09.22
16/09/2021 02:38;00:10.08
16/09/2021 02:40;00:09.02
16/09/2021 02:41;00:13.14
16/09/2021 02:42;00:09.79
16/09/2021 02:42;00:10.52
16/09/2021 02:43;00:09.52
16/09/2021 02:43;00:09.83
16/09/2021 02:47;00:10.18
16/09/2021 02:50;00:09.73
16/09/2021 02:50;00:09.97
16/09/2021 02:51;00:08.04
16/09/2021 02:52;00:09.60
16/09/2021 02:53;00:10.27
16/09/2021 02:54;00:09.72
16/09/2021 02:55;00:09.32
16/09/2021 02:56;00:09.21
16/09/2021 02:58;00:07.67
16/09/2021 03:01;00:10.75
16/09/2021 03:27;00:09.47
16/09/2021 03:28;00:11.02
16/09/2021 03:29;00:09.75
16/09/2021 03:29;00:08.55
16/09/2021 03:30;00:09.56
16/09/2021 03:30;00:10.03
16/09/2021 03:31;00:10.94
16/09/2021 03:33;00:08.72
16/09/2021 03:34;00:08.42
16/09/2021 03:35;00:10.44
16/09/2021 03:35;00:09.97
16/09/2021 03:36;00:10.67
16/09/2021 03:37;00:09.30
16/09/2021 03:38;00:10.01
16/09/2021 03:38;00:10.73
16/09/2021 13:06;00:10.48
16/09/2021 13:07;00:11.54
16/09/2021 13:08;00:10.60
16/09/2021 13:09;00:11.16
16/09/2021 13:10;00:10.76
16/09/2021 13:11;00:09.52
16/09/2021 13:12;00:10.57
16/09/2021 13:12;00:08.70
16/09/2021 13:13;00:11.11
16/09/2021 13:15;00:12.40
16/09/2021 13:15;00:11.77
16/09/2021 13:16;00:09.60
16/09/2021 13:17;00:08.76
16/09/2021 13:18;00:09.38
16/09/2021 13:19;00:10.50
16/09/2021 13:19;00:10.04
16/09/2021 13:20;00:11.86
16/09/2021 13:21;00:09.21
16/09/2021 13:22;00:10.13
16/09/2021 13:23;00:10.49
16/09/2021 13:23;00:09.77
16/09/2021 13:26;00:09.54
16/09/2021 21:44;00:12.02
16/09/2021 21:44;00:10.24
16/09/2021 21:45;00:13.43
16/09/2021 21:46;00:10.41
16/09/2021 21:47;00:10.71
16/09/2021 21:47;00:09.48
16/09/2021 21:48;00:10.33
16/09/2021 21:48;00:11.07
16/09/2021 21:49;00:08.13
16/09/2021 21:49;00:09.58
16/09/2021 21:50;00:10.01
16/09/2021 21:51;00:08.53
16/09/2021 21:51;00:10.62
16/09/2021 21:52;00:11.21
16/09/2021 21:52;00:11.41
16/09/2021 21:53;00:08.16
16/09/2021 21:54;00:09.62
16/09/2021 21:54;00:10.27
16/09/2021 21:55;00:14.11
16/09/2021 21:55;00:08.18
17/09/2021 13:18;00:11.84
17/09/2021 13:18;00:12.91
17/09/2021 13:19;00:12.34
17/09/2021 13:20;00:10.48
17/09/2021 13:21;00:11.08
17/09/2021 13:21;00:11.04
17/09/2021 13:22;00:10.44
17/09/2021 13:23;00:15.25
17/09/2021 13:23;00:09.97
17/09/2021 13:24;00:09.49
17/09/2021 13:26;00:09.98
17/09/2021 13:26;00:10.75
17/09/2021 13:27;00:10.02
17/09/2021 13:28;00:09.90
17/09/2021 13:29;00:09.73
17/09/2021 13:29;00:13.12
17/09/2021 13:30;00:13.41
17/09/2021 13:31;00:09.43
17/09/2021 13:31;00:09.32
17/09/2021 13:32;00:09.63
17/09/2021 13:32;00:13.71
17/09/2021 13:33;00:09.22
19/09/2021 00:01;00:09.54
19/09/2021 00:02;00:15.50
19/09/2021 00:02;00:10.79
19/09/2021 00:03;00:11.28
19/09/2021 00:04;00:14.63
19/09/2021 00:05;00:11.48
19/09/2021 00:05;00:10.40
19/09/2021 00:06;00:08.90
19/09/2021 00:06;00:09.00
19/09/2021 00:07;00:08.98
19/09/2021 00:07;00:09.91
19/09/2021 00:08;00:07.80
19/09/2021 00:09;00:09.63
19/09/2021 00:09;00:09.97
19/09/2021 00:10;00:09.97
19/09/2021 00:10;00:11.95
19/09/2021 00:11;00:09.85
19/09/2021 00:12;00:10.68
19/09/2021 00:13;00:11.67
19/09/2021 00:13;00:09.40
19/09/2021 00:14;00:09.15
19/09/2021 00:15;00:09.83
19/09/2021 00:15;00:11.09
19/09/2021 00:16;00:09.22
19/09/2021 00:16;00:12.22
19/09/2021 03:32;00:13.29
19/09/2021 03:33;00:11.00
19/09/2021 04:40;00:12.32
19/09/2021 04:41;00:10.25
19/09/2021 04:42;00:09.87
19/09/2021 04:43;00:10.11
19/09/2021 04:43;00:09.75
19/09/2021 04:44;00:09.20
19/09/2021 04:44;00:09.16
19/09/2021 04:45;00:08.64
19/09/2021 04:45;00:11.31
19/09/2021 04:46;00:08.82
19/09/2021 15:35;00:09.60
19/09/2021 15:35;00:09.62
19/09/2021 15:37;00:08.90
19/09/2021 15:38;00:10.59
19/09/2021 21:08;00:12.54
19/09/2021 21:09;00:10.85
19/09/2021 21:09;00:09.58
19/09/2021 21:10;00:09.72
19/09/2021 21:10;00:13.90
19/09/2021 21:11;00:10.32
19/09/2021 21:11;00:09.83
19/09/2021 21:12;00:11.73
19/09/2021 21:12;00:12.44
19/09/2021 21:13;00:11.20
19/09/2021 21:13;00:10.97
19/09/2021 21:14;00:09.87
19/09/2021 21:14;00:08.71
19/09/2021 21:15;00:11.11
19/09/2021 21:15;00:12.65
19/09/2021 21:16;00:09.79
19/09/2021 21:16;00:09.85
20/09/2021 16:15;00:09.72
20/09/2021 16:16;00:09.91
20/09/2021 16:17;00:10.23
20/09/2021 16:17;00:09.81
20/09/2021 16:18;00:09.94
20/09/2021 16:19;00:09.16
20/09/2021 16:20;00:09.44
20/09/2021 16:20;00:08.27
20/09/2021 16:21;00:11.88
20/09/2021 16:22;00:09.54
20/09/2021 16:22;00:09.53
20/09/2021 16:23;00:10.04
20/09/2021 16:24;00:11.65
20/09/2021 16:24;00:10.59
20/09/2021 16:27;00:10.00
20/09/2021 16:28;00:09.90
20/09/2021 16:28;00:10.19
20/09/2021 16:29;00:11.24
20/09/2021 16:29;00:08.84
20/09/2021 16:30;00:09.32
20/09/2021 16:30;00:11.91
20/09/2021 16:31;00:11.40
20/09/2021 16:31;00:10.56
20/09/2021 16:32;00:09.54
20/09/2021 16:33;00:09.63
20/09/2021 16:33;00:12.63
20/09/2021 16:34;00:10.14
20/09/2021 16:35;00:08.61
20/09/2021 16:35;00:09.97
20/09/2021 16:35;00:10.93
20/09/2021 16:36;00:09.12
20/09/2021 20:25;00:09.87
20/09/2021 20:26;00:12.42
20/09/2021 20:26;00:12.57
20/09/2021 20:27;00:09.12
20/09/2021 20:27;00:11.38
20/09/2021 20:28;00:11.40
20/09/2021 20:29;00:09.41
20/09/2021 20:30;00:10.03
20/09/2021 20:33;00:10.20
20/09/2021 20:34;00:09.91
20/09/2021 20:34;00:09.84
20/09/2021 20:35;00:08.73
20/09/2021 20:35;00:12.82
20/09/2021 20:36;00:11.48
20/09/2021 20:37;00:09.47
20/09/2021 20:38;00:09.02
20/09/2021 20:38;00:09.75
20/09/2021 20:39;00:08.08
20/09/2021 20:39;00:09.51
20/09/2021 20:40;00:10.76
20/09/2021 20:41;00:10.26
20/09/2021 20:41;00:09.14
20/09/2021 20:42;00:10.45
20/09/2021 20:42;00:12.49
20/09/2021 20:43;00:10.93
20/09/2021 20:43;00:10.49
20/09/2021 20:44;00:08.12
20/09/2021 20:45;00:08.49
20/09/2021 20:45;00:08.80
20/09/2021 20:46;00:09.76
20/09/2021 20:46;00:10.56
23/09/2021 00:56;00:09.94
23/09/2021 00:56;00:09.80
23/09/2021 00:57;00:13.76
23/09/2021 00:58;00:14.22
23/09/2021 00:58;00:11.52
23/09/2021 01:00;00:09.05
23/09/2021 01:00;00:09.84
23/09/2021 01:01;00:12.94
23/09/2021 01:02;00:12.45
23/09/2021 01:04;00:09.32
23/09/2021 01:05;00:13.06
23/09/2021 01:06;00:09.61
23/09/2021 01:07;00:08.49
23/09/2021 01:07;00:09.55
23/09/2021 01:08;00:08.21
23/09/2021 01:09;00:10.04
23/09/2021 01:09;00:09.65
23/09/2021 01:10;00:13.85
23/09/2021 01:11;00:09.42
23/09/2021 01:12;00:12.84
23/09/2021 01:12;00:10.99
23/09/2021 01:13;00:11.46
23/09/2021 01:13;00:08.84
23/09/2021 01:14;00:09.22
23/09/2021 01:15;00:15.14
23/09/2021 01:16;00:08.07
23/09/2021 01:16;00:11.15
23/09/2021 01:18;00:10.97
23/09/2021 01:19;00:10.15
23/09/2021 01:19;00:08.17
23/09/2021 01:20;00:10.03
23/09/2021 01:20;00:13.56
23/09/2021 01:21;00:09.53
23/09/2021 01:22;00:09.69
23/09/2021 01:22;00:10.04
23/09/2021 01:23;00:10.28
23/09/2021 01:24;00:09.00
23/09/2021 01:24;00:08.67
23/09/2021 01:25;00:08.74
23/09/2021 01:26;00:15.94
23/09/2021 01:26;00:10.25
23/09/2021 01:27;00:11.08
23/09/2021 04:13;00:12.91
23/09/2021 04:14;00:10.97
23/09/2021 04:14;00:12.55
23/09/2021 04:15;00:12.35
23/09/2021 04:15;00:10.22
23/09/2021 04:16;00:09.51
23/09/2021 04:16;00:10.28
23/09/2021 04:17;00:09.50
23/09/2021 04:17;00:10.28
23/09/2021 04:18;00:09.95
23/09/2021 04:18;00:17.15
23/09/2021 04:19;00:10.04
23/09/2021 04:20;00:10.77
24/09/2021 00:43;00:09.98
24/09/2021 00:43;00:09.39
24/09/2021 00:44;00:12.62
24/09/2021 00:45;00:10.80
24/09/2021 00:45;00:11.42
24/09/2021 00:46;00:16.82
24/09/2021 00:47;00:11.51
24/09/2021 00:48;00:11.03
24/09/2021 00:48;00:11.54
24/09/2021 00:49;00:10.32
24/09/2021 00:49;00:09.67
24/09/2021 00:50;00:12.49
24/09/2021 00:51;00:11.75
24/09/2021 00:53;00:07.99
24/09/2021 00:54;00:10.98
24/09/2021 00:54;00:13.07
24/09/2021 00:56;00:10.60
24/09/2021 00:57;00:10.61
24/09/2021 00:58;00:12.06
24/09/2021 00:59;00:14.06
24/09/2021 01:01;00:08.51
24/09/2021 01:02;00:10.00
24/09/2021 01:02;00:09.03
24/09/2021 01:03;00:09.32
24/09/2021 01:06;00:10.36
24/09/2021 01:07;00:09.67
24/09/2021 01:07;00:09.76
24/09/2021 01:08;00:09.91
24/09/2021 01:08;00:09.14
24/09/2021 01:09;00:10.13
24/09/2021 01:09;00:07.56
24/09/2021 01:10;00:09.15
24/09/2021 01:10;00:13.88
24/09/2021 01:27;00:09.12
24/09/2021 01:28;00:12.67
24/09/2021 01:29;00:10.40
24/09/2021 01:31;00:09.60
24/09/2021 01:31;00:09.01
24/09/2021 01:32;00:10.58
24/09/2021 20:01;00:09.59
24/09/2021 20:01;00:11.92
24/09/2021 20:03;00:11.18
24/09/2021 20:03;00:09.49
24/09/2021 20:03;00:11.51
24/09/2021 20:05;00:10.73
24/09/2021 20:05;00:09.86
24/09/2021 20:06;00:07.70
24/09/2021 20:07;00:10.56
24/09/2021 20:08;00:10.08
24/09/2021 20:09;00:11.29
24/09/2021 20:09;00:10.56
24/09/2021 20:10;00:10.62
24/09/2021 20:11;00:08.12
24/09/2021 20:11;00:09.08
24/09/2021 20:12;00:09.52
24/09/2021 20:13;00:09.48
24/09/2021 20:13;00:08.81
24/09/2021 20:14;00:10.65
24/09/2021 20:16;00:10.27
24/09/2021 20:16;00:09.91
24/09/2021 20:17;00:10.89
24/09/2021 20:18;00:09.18
24/09/2021 20:18;00:09.84
24/09/2021 20:19;00:09.23
24/09/2021 20:19;00:09.67
24/09/2021 20:20;00:09.90
24/09/2021 20:20;00:09.71
24/09/2021 20:21;00:09.75
24/09/2021 20:22;00:11.32
24/09/2021 20:22;00:09.48
24/09/2021 20:23;00:09.52
24/09/2021 20:24;00:09.28
24/09/2021 20:24;00:09.19
24/09/2021 20:25;00:09.48
24/09/2021 20:27;00:10.86
24/09/2021 20:27;00:10.26
25/09/2021 16:56;00:10.74
25/09/2021 16:57;00:10.90
25/09/2021 16:58;00:12.20
25/09/2021 22:02;00:10.80
25/09/2021 22:03;00:10.71
25/09/2021 22:03;00:13.14
25/09/2021 22:04;00:10.82
25/09/2021 22:05;00:09.61
25/09/2021 22:06;00:11.38
25/09/2021 22:07;00:10.55
25/09/2021 22:08;00:13.17
25/09/2021 22:09;00:08.83
25/09/2021 22:09;00:09.86
25/09/2021 22:10;00:09.49
25/09/2021 22:11;00:10.20
25/09/2021 22:12;00:10.46
25/09/2021 22:12;00:12.69
25/09/2021 22:13;00:10.29
25/09/2021 22:14;00:10.21
25/09/2021 22:14;00:09.13
25/09/2021 22:15;00:09.90
25/09/2021 22:16;00:12.00
25/09/2021 22:16;00:10.53
25/09/2021 22:17;00:09.66
25/09/2021 22:18;00:11.56
25/09/2021 22:18;00:09.77
25/09/2021 22:19;00:09.66
25/09/2021 22:20;00:09.97
25/09/2021 22:20;00:08.94
25/09/2021 22:21;00:09.32
25/09/2021 22:22;00:07.86
25/09/2021 22:22;00:09.00
25/09/2021 22:23;00:10.34
25/09/2021 22:24;00:12.93
25/09/2021 22:24;00:09.44
25/09/2021 22:26;00:08.54
25/09/2021 22:27;00:09.87
25/09/2021 22:27;00:09.60
25/09/2021 22:28;00:09.81
25/09/2021 22:29;00:08.50
25/09/2021 22:29;00:09.12
25/09/2021 22:30;00:08.37
25/09/2021 22:30;00:07.55
25/09/2021 22:31;00:10.46
25/09/2021 22:32;00:11.35
25/09/2021 22:33;00:15.96
25/09/2021 22:34;00:09.42
25/09/2021 22:34;00:10.05
25/09/2021 22:35;00:11.41
25/09/2021 22:36;00:09.08
25/09/2021 22:37;00:11.86
25/09/2021 22:37;00:07.42
25/09/2021 22:38;00:10.38
25/09/2021 22:39;00:09.29
25/09/2021 22:39;00:09.95
25/09/2021 22:40;00:09.28
25/09/2021 22:41;00:09.49
25/09/2021 22:42;00:10.96
25/09/2021 22:42;00:13.26
25/09/2021 22:43;00:09.87
25/09/2021 22:43;00:13.82
25/09/2021 22:44;00:11.17
26/09/2021 01:07;00:08.67
26/09/2021 13:49;00:11.94
26/09/2021 13:51;00:12.46
26/09/2021 13:51;00:11.80
26/09/2021 13:52;00:11.19
26/09/2021 13:52;00:09.52
27/09/2021 01:43;00:09.37
27/09/2021 01:43;00:10.10
27/09/2021 01:44;00:09.88
27/09/2021 01:45;00:09.25
27/09/2021 01:46;00:09.93
27/09/2021 01:48;00:09.21
27/09/2021 01:49;00:08.71
27/09/2021 01:50;00:07.85
27/09/2021 01:51;00:09.16
27/09/2021 01:51;00:08.95
27/09/2021 01:52;00:10.20
27/09/2021 01:53;00:09.53
27/09/2021 01:53;00:10.02
27/09/2021 01:54;00:10.98
27/09/2021 01:55;00:10.39
27/09/2021 01:56;00:09.20
27/09/2021 01:57;00:11.27
27/09/2021 01:57;00:09.79
27/09/2021 01:58;00:11.71
27/09/2021 01:59;00:09.73
27/09/2021 01:59;00:09.51
27/09/2021 02:00;00:09.20
27/09/2021 02:00;00:09.48
27/09/2021 02:01;00:09.96
27/09/2021 02:01;00:08.63
27/09/2021 02:02;00:08.81
27/09/2021 02:03;00:12.45
27/09/2021 03:23;00:10.20
27/09/2021 03:24;00:13.44
27/09/2021 03:24;00:08.63
27/09/2021 03:25;00:10.17
27/09/2021 03:25;00:09.28
27/09/2021 03:26;00:09.60
28/09/2021 16:29;00:08.53
28/09/2021 16:29;00:09.99
28/09/2021 16:30;00:09.17
28/09/2021 16:31;00:09.52
28/09/2021 16:31;00:13.37
28/09/2021 16:32;00:08.67
28/09/2021 16:33;00:08.79
28/09/2021 16:34;00:10.94
28/09/2021 16:35;00:09.61
28/09/2021 16:38;00:12.99
28/09/2021 16:38;00:10.45
28/09/2021 16:39;00:09.32
28/09/2021 16:40;00:11.26
28/09/2021 16:44;00:11.97
28/09/2021 16:45;00:10.55
28/09/2021 16:45;00:10.22
28/09/2021 16:46;00:10.63
28/09/2021 16:47;00:09.97
28/09/2021 16:47;00:09.40
28/09/2021 16:48;00:10.17
28/09/2021 16:49;00:11.83
28/09/2021 16:50;00:11.31
28/09/2021 16:50;00:12.02
28/09/2021 16:51;00:10.38
28/09/2021 16:51;00:09.79
28/09/2021 16:52;00:11.77
28/09/2021 16:53;00:09.34
28/09/2021 16:54;00:08.90
28/09/2021 16:54;00:11.58
28/09/2021 16:55;00:12.62
28/09/2021 16:56;00:09.60
28/09/2021 16:57;00:10.63
28/09/2021 16:57;00:09.66
28/09/2021 16:58;00:09.10
28/09/2021 16:59;00:08.82
28/09/2021 16:59;00:07.59
28/09/2021 17:00;00:08.98
28/09/2021 17:01;00:09.23
28/09/2021 17:02;00:10.05
28/09/2021 17:03;00:07.67
28/09/2021 17:04;00:18.47
28/09/2021 17:04;00:09.46
28/09/2021 17:06;00:10.38
28/09/2021 17:07;00:09.83
28/09/2021 17:08;00:11.50
28/09/2021 17:08;00:09.14
28/09/2021 17:09;00:09.93
28/09/2021 17:10;00:13.25
28/09/2021 17:11;00:11.71
28/09/2021 17:12;00:09.79
28/09/2021 17:14;00:09.72
28/09/2021 17:15;00:10.38
28/09/2021 17:15;00:10.00
28/09/2021 17:16;00:10.34
28/09/2021 17:17;00:11.03
28/09/2021 17:18;00:10.37
28/09/2021 17:19;00:10.06
28/09/2021 17:20;00:12.43
28/09/2021 17:20;00:09.17
28/09/2021 17:21;00:09.77
28/09/2021 17:22;00:12.20
28/09/2021 17:22;00:09.50
28/09/2021 17:23;00:10.02
28/09/2021 19:04;00:11.12
28/09/2021 19:05;00:11.21
28/09/2021 19:06;00:12.80
28/09/2021 19:06;00:10.43
28/09/2021 19:07;00:11.35
28/09/2021 19:07;00:10.56
28/09/2021 19:08;00:08.71
28/09/2021 19:08;00:10.84
28/09/2021 19:09;00:10.63
29/09/2021 22:22;00:09.18
29/09/2021 22:23;00:12.69
29/09/2021 22:24;00:09.60
29/09/2021 22:24;00:10.44
29/09/2021 22:25;00:07.83
29/09/2021 22:27;00:08.70
29/09/2021 22:29;00:09.30
29/09/2021 22:29;00:09.95
29/09/2021 22:30;00:11.52
29/09/2021 22:31;00:08.47
29/09/2021 22:32;00:11.79
29/09/2021 22:33;00:09.77
29/09/2021 22:33;00:09.94
29/09/2021 22:34;00:09.13
29/09/2021 22:34;00:10.08
29/09/2021 22:36;00:08.37
29/09/2021 22:36;00:09.54
29/09/2021 22:37;00:15.24
29/09/2021 22:38;00:09.93
29/09/2021 22:38;00:09.52
29/09/2021 22:39;00:08.66
29/09/2021 22:40;00:09.94
29/09/2021 22:40;00:09.96
29/09/2021 22:41;00:10.65
29/09/2021 22:42;00:10.19
29/09/2021 22:42;00:09.00
29/09/2021 22:43;00:10.12
29/09/2021 22:43;00:09.59
29/09/2021 22:44;00:09.98
29/09/2021 22:44;00:08.32
29/09/2021 22:45;00:10.69
29/09/2021 22:45;00:10.24
29/09/2021 22:46;00:08.93
29/09/2021 22:47;00:09.29
29/09/2021 22:48;00:09.62
29/09/2021 22:48;00:09.70
29/09/2021 22:49;00:09.61
29/09/2021 22:50;00:09.18
29/09/2021 22:51;00:10.54
29/09/2021 22:52;00:09.58
29/09/2021 22:52;00:09.18
29/09/2021 22:53;00:08.99
29/09/2021 22:54;00:08.67
29/09/2021 22:55;00:08.74
29/09/2021 22:55;00:09.72
29/09/2021 22:56;00:08.70
29/09/2021 22:56;00:10.58
09/10/2021 16:52;00:14.77
09/10/2021 16:53;00:09.45
09/10/2021 16:53;00:09.25
09/10/2021 16:53;00:09.65
09/10/2021 16:54;00:11.34
09/10/2021 16:56;00:10.41
09/10/2021 16:58;00:08.27
09/10/2021 16:58;00:09.72
09/10/2021 17:00;00:09.13
09/10/2021 17:01;00:09.12
